qid	aid	userid	user_login
66	233	9831	vkM96uCC63Fe9R
73	260	9831	vkM96uCC63Fe9R
67	235	9831	vkM96uCC63Fe9R
74	265	9831	vkM96uCC63Fe9R
68	237	9831	vkM96uCC63Fe9R
75	270	9831	vkM96uCC63Fe9R
69	239	9831	vkM96uCC63Fe9R
76	274	9831	vkM96uCC63Fe9R
77	276	9831	vkM96uCC63Fe9R
84	293	9831	vkM96uCC63Fe9R
78	278	9831	vkM96uCC63Fe9R
85	297	9831	vkM96uCC63Fe9R
79	280	9831	vkM96uCC63Fe9R
86	303	9831	vkM96uCC63Fe9R
80	282	9831	vkM96uCC63Fe9R
87	309	9831	vkM96uCC63Fe9R
81	284	9831	vkM96uCC63Fe9R
88	312	9831	vkM96uCC63Fe9R
82	286	9831	vkM96uCC63Fe9R
89	319	9831	vkM96uCC63Fe9R
83	288	9831	vkM96uCC63Fe9R
90	323	9831	vkM96uCC63Fe9R
106	380	9831	vkM96uCC63Fe9R
113	396	9831	vkM96uCC63Fe9R
107	381	9831	vkM96uCC63Fe9R
114	402	9831	vkM96uCC63Fe9R
108	383	9831	vkM96uCC63Fe9R
115	407	9831	vkM96uCC63Fe9R
109	385	9831	vkM96uCC63Fe9R
116	412	9831	vkM96uCC63Fe9R
110	387	9831	vkM96uCC63Fe9R
117	416	9831	vkM96uCC63Fe9R
111	389	9831	vkM96uCC63Fe9R
118	422	9831	vkM96uCC63Fe9R
112	391	9831	vkM96uCC63Fe9R
119	427	9831	vkM96uCC63Fe9R
77	276	217	dFAJllaAnYp48K
84	294	217	dFAJllaAnYp48K
78	279	217	dFAJllaAnYp48K
85	297	217	dFAJllaAnYp48K
79	280	217	dFAJllaAnYp48K
86	304	217	dFAJllaAnYp48K
80	282	217	dFAJllaAnYp48K
87	309	217	dFAJllaAnYp48K
81	284	217	dFAJllaAnYp48K
88	314	217	dFAJllaAnYp48K
82	286	217	dFAJllaAnYp48K
89	319	217	dFAJllaAnYp48K
83	288	217	dFAJllaAnYp48K
90	324	217	dFAJllaAnYp48K
106	380	217	dFAJllaAnYp48K
113	397	217	dFAJllaAnYp48K
107	381	217	dFAJllaAnYp48K
114	402	217	dFAJllaAnYp48K
108	383	217	dFAJllaAnYp48K
115	407	217	dFAJllaAnYp48K
109	385	217	dFAJllaAnYp48K
116	412	217	dFAJllaAnYp48K
110	387	217	dFAJllaAnYp48K
117	417	217	dFAJllaAnYp48K
111	389	217	dFAJllaAnYp48K
118	422	217	dFAJllaAnYp48K
112	391	217	dFAJllaAnYp48K
119	427	217	dFAJllaAnYp48K
77	276	9193	NdQMNcD7kEI3EC
84	292	9193	NdQMNcD7kEI3EC
78	279	9193	NdQMNcD7kEI3EC
85	297	9193	NdQMNcD7kEI3EC
79	280	9193	NdQMNcD7kEI3EC
86	303	9193	NdQMNcD7kEI3EC
80	282	9193	NdQMNcD7kEI3EC
87	309	9193	NdQMNcD7kEI3EC
81	284	9193	NdQMNcD7kEI3EC
88	312	9193	NdQMNcD7kEI3EC
82	286	9193	NdQMNcD7kEI3EC
89	319	9193	NdQMNcD7kEI3EC
83	289	9193	NdQMNcD7kEI3EC
90	322	9193	NdQMNcD7kEI3EC
106	380	1092	XgjfOfrteVCZ4A
113	397	1092	XgjfOfrteVCZ4A
107	381	1092	XgjfOfrteVCZ4A
114	402	1092	XgjfOfrteVCZ4A
108	383	1092	XgjfOfrteVCZ4A
115	405	1092	XgjfOfrteVCZ4A
109	385	1092	XgjfOfrteVCZ4A
116	411	1092	XgjfOfrteVCZ4A
110	387	1092	XgjfOfrteVCZ4A
117	417	1092	XgjfOfrteVCZ4A
111	389	1092	XgjfOfrteVCZ4A
118	419	1092	XgjfOfrteVCZ4A
112	391	1092	XgjfOfrteVCZ4A
119	426	1092	XgjfOfrteVCZ4A
49	178	9832	v2u0WB7V5kwGcu
49	178	1567	3csyIuWozy7WBd
56	196	9832	v2u0WB7V5kwGcu
56	195	1567	3csyIuWozy7WBd
50	180	1567	3csyIuWozy7WBd
57	201	1567	3csyIuWozy7WBd
51	183	1567	3csyIuWozy7WBd
58	206	1567	3csyIuWozy7WBd
52	184	1567	3csyIuWozy7WBd
59	210	1567	3csyIuWozy7WBd
53	186	1567	3csyIuWozy7WBd
50	180	9832	v2u0WB7V5kwGcu
60	216	1567	3csyIuWozy7WBd
57	201	9832	v2u0WB7V5kwGcu
54	188	1567	3csyIuWozy7WBd
61	220	1567	3csyIuWozy7WBd
51	183	9832	v2u0WB7V5kwGcu
58	206	9832	v2u0WB7V5kwGcu
52	184	9832	v2u0WB7V5kwGcu
59	211	9832	v2u0WB7V5kwGcu
55	190	1567	3csyIuWozy7WBd
62	226	1567	3csyIuWozy7WBd
53	186	9832	v2u0WB7V5kwGcu
60	216	9832	v2u0WB7V5kwGcu
54	188	9832	v2u0WB7V5kwGcu
61	221	9832	v2u0WB7V5kwGcu
55	190	9832	v2u0WB7V5kwGcu
62	226	9832	v2u0WB7V5kwGcu
63	227	9832	v2u0WB7V5kwGcu
70	245	9832	v2u0WB7V5kwGcu
64	229	9832	v2u0WB7V5kwGcu
71	250	9832	v2u0WB7V5kwGcu
65	232	9832	v2u0WB7V5kwGcu
63	227	1567	3csyIuWozy7WBd
70	245	1567	3csyIuWozy7WBd
72	255	9832	v2u0WB7V5kwGcu
66	233	9832	v2u0WB7V5kwGcu
73	260	9832	v2u0WB7V5kwGcu
64	229	1567	3csyIuWozy7WBd
71	249	1567	3csyIuWozy7WBd
67	235	9832	v2u0WB7V5kwGcu
74	265	9832	v2u0WB7V5kwGcu
65	232	1567	3csyIuWozy7WBd
68	237	9832	v2u0WB7V5kwGcu
75	270	9832	v2u0WB7V5kwGcu
72	255	1567	3csyIuWozy7WBd
69	239	9832	v2u0WB7V5kwGcu
66	233	1567	3csyIuWozy7WBd
76	275	9832	v2u0WB7V5kwGcu
73	260	1567	3csyIuWozy7WBd
67	235	1567	3csyIuWozy7WBd
74	265	1567	3csyIuWozy7WBd
77	276	9832	v2u0WB7V5kwGcu
68	237	1567	3csyIuWozy7WBd
75	270	1567	3csyIuWozy7WBd
84	292	9832	v2u0WB7V5kwGcu
69	239	1567	3csyIuWozy7WBd
76	274	1567	3csyIuWozy7WBd
78	278	9832	v2u0WB7V5kwGcu
85	298	9832	v2u0WB7V5kwGcu
77	276	1567	3csyIuWozy7WBd
84	293	1567	3csyIuWozy7WBd
79	280	9832	v2u0WB7V5kwGcu
86	304	9832	v2u0WB7V5kwGcu
78	278	1567	3csyIuWozy7WBd
85	297	1567	3csyIuWozy7WBd
80	282	9832	v2u0WB7V5kwGcu
87	308	9832	v2u0WB7V5kwGcu
79	280	1567	3csyIuWozy7WBd
86	304	1567	3csyIuWozy7WBd
81	284	9832	v2u0WB7V5kwGcu
88	313	9832	v2u0WB7V5kwGcu
82	286	9832	v2u0WB7V5kwGcu
80	282	1567	3csyIuWozy7WBd
89	319	9832	v2u0WB7V5kwGcu
87	309	1567	3csyIuWozy7WBd
81	284	1567	3csyIuWozy7WBd
88	314	1567	3csyIuWozy7WBd
83	288	9832	v2u0WB7V5kwGcu
90	323	9832	v2u0WB7V5kwGcu
82	286	1567	3csyIuWozy7WBd
89	319	1567	3csyIuWozy7WBd
106	380	9832	v2u0WB7V5kwGcu
83	288	1567	3csyIuWozy7WBd
113	397	9832	v2u0WB7V5kwGcu
90	323	1567	3csyIuWozy7WBd
107	381	9832	v2u0WB7V5kwGcu
114	401	9832	v2u0WB7V5kwGcu
108	383	9832	v2u0WB7V5kwGcu
115	407	9832	v2u0WB7V5kwGcu
109	385	9832	v2u0WB7V5kwGcu
116	412	9832	v2u0WB7V5kwGcu
106	380	1567	3csyIuWozy7WBd
113	396	1567	3csyIuWozy7WBd
107	381	1567	3csyIuWozy7WBd
114	401	1567	3csyIuWozy7WBd
108	383	1567	3csyIuWozy7WBd
115	407	1567	3csyIuWozy7WBd
112	391	9832	v2u0WB7V5kwGcu
119	427	9832	v2u0WB7V5kwGcu
109	385	1567	3csyIuWozy7WBd
116	411	1567	3csyIuWozy7WBd
111	389	9832	v2u0WB7V5kwGcu
118	419	9832	v2u0WB7V5kwGcu
110	387	1567	3csyIuWozy7WBd
117	417	1567	3csyIuWozy7WBd
110	387	9832	v2u0WB7V5kwGcu
111	389	1567	3csyIuWozy7WBd
117	415	9832	v2u0WB7V5kwGcu
118	422	1567	3csyIuWozy7WBd
112	391	1567	3csyIuWozy7WBd
119	426	1567	3csyIuWozy7WBd
106	380	346	NLZCdZzYYuhcma
113	397	346	NLZCdZzYYuhcma
107	381	346	NLZCdZzYYuhcma
114	402	346	NLZCdZzYYuhcma
108	383	346	NLZCdZzYYuhcma
115	406	346	NLZCdZzYYuhcma
109	385	346	NLZCdZzYYuhcma
116	410	346	NLZCdZzYYuhcma
110	387	346	NLZCdZzYYuhcma
117	417	346	NLZCdZzYYuhcma
111	389	346	NLZCdZzYYuhcma
118	420	346	NLZCdZzYYuhcma
112	391	346	NLZCdZzYYuhcma
119	426	346	NLZCdZzYYuhcma
106	380	3621	iNODwrx9h8cGqs
113	397	3621	iNODwrx9h8cGqs
107	381	3621	iNODwrx9h8cGqs
114	402	3621	iNODwrx9h8cGqs
108	383	3621	iNODwrx9h8cGqs
115	407	3621	iNODwrx9h8cGqs
109	385	3621	iNODwrx9h8cGqs
116	412	3621	iNODwrx9h8cGqs
110	387	3621	iNODwrx9h8cGqs
117	417	3621	iNODwrx9h8cGqs
111	389	3621	iNODwrx9h8cGqs
118	422	3621	iNODwrx9h8cGqs
112	391	3621	iNODwrx9h8cGqs
119	425	3621	iNODwrx9h8cGqs
106	380	2886	bRvwjLi83VTenM
113	394	2886	bRvwjLi83VTenM
107	381	2886	bRvwjLi83VTenM
114	401	2886	bRvwjLi83VTenM
108	383	2886	bRvwjLi83VTenM
115	407	2886	bRvwjLi83VTenM
109	385	2886	bRvwjLi83VTenM
116	410	2886	bRvwjLi83VTenM
110	388	2886	bRvwjLi83VTenM
117	416	2886	bRvwjLi83VTenM
111	389	2886	bRvwjLi83VTenM
118	420	2886	bRvwjLi83VTenM
112	391	2886	bRvwjLi83VTenM
119	426	2886	bRvwjLi83VTenM
49	178	2886	bRvwjLi83VTenM
56	195	2886	bRvwjLi83VTenM
50	180	2886	bRvwjLi83VTenM
57	201	2886	bRvwjLi83VTenM
51	183	2886	bRvwjLi83VTenM
58	205	2886	bRvwjLi83VTenM
52	184	2886	bRvwjLi83VTenM
59	208	2886	bRvwjLi83VTenM
53	186	2886	bRvwjLi83VTenM
60	216	2886	bRvwjLi83VTenM
54	188	2886	bRvwjLi83VTenM
61	221	2886	bRvwjLi83VTenM
55	190	2886	bRvwjLi83VTenM
62	225	2886	bRvwjLi83VTenM
63	227	2886	bRvwjLi83VTenM
70	242	2886	bRvwjLi83VTenM
64	229	2886	bRvwjLi83VTenM
71	247	2886	bRvwjLi83VTenM
65	232	2886	bRvwjLi83VTenM
72	254	2886	bRvwjLi83VTenM
66	233	2886	bRvwjLi83VTenM
73	260	2886	bRvwjLi83VTenM
67	235	2886	bRvwjLi83VTenM
74	265	2886	bRvwjLi83VTenM
68	237	2886	bRvwjLi83VTenM
75	270	2886	bRvwjLi83VTenM
69	239	2886	bRvwjLi83VTenM
76	274	2886	bRvwjLi83VTenM
77	276	2886	bRvwjLi83VTenM
84	293	2886	bRvwjLi83VTenM
78	279	2886	bRvwjLi83VTenM
85	298	2886	bRvwjLi83VTenM
79	280	2886	bRvwjLi83VTenM
86	303	2886	bRvwjLi83VTenM
80	282	2886	bRvwjLi83VTenM
87	309	2886	bRvwjLi83VTenM
81	284	2886	bRvwjLi83VTenM
88	312	2886	bRvwjLi83VTenM
82	286	2886	bRvwjLi83VTenM
89	319	2886	bRvwjLi83VTenM
83	288	2886	bRvwjLi83VTenM
90	323	2886	bRvwjLi83VTenM
106	380	7725	bKzwT0I2WM9hI2
113	397	7725	bKzwT0I2WM9hI2
107	381	7725	bKzwT0I2WM9hI2
114	402	7725	bKzwT0I2WM9hI2
108	383	7725	bKzwT0I2WM9hI2
115	407	7725	bKzwT0I2WM9hI2
109	385	7725	bKzwT0I2WM9hI2
116	411	7725	bKzwT0I2WM9hI2
110	387	7725	bKzwT0I2WM9hI2
117	417	7725	bKzwT0I2WM9hI2
111	389	7725	bKzwT0I2WM9hI2
118	421	7725	bKzwT0I2WM9hI2
112	391	7725	bKzwT0I2WM9hI2
119	427	7725	bKzwT0I2WM9hI2
63	227	7725	bKzwT0I2WM9hI2
70	245	7725	bKzwT0I2WM9hI2
64	229	7725	bKzwT0I2WM9hI2
71	250	7725	bKzwT0I2WM9hI2
65	232	7725	bKzwT0I2WM9hI2
72	255	7725	bKzwT0I2WM9hI2
66	233	7725	bKzwT0I2WM9hI2
73	260	7725	bKzwT0I2WM9hI2
67	235	7725	bKzwT0I2WM9hI2
74	265	7725	bKzwT0I2WM9hI2
68	237	7725	bKzwT0I2WM9hI2
75	270	7725	bKzwT0I2WM9hI2
69	239	7725	bKzwT0I2WM9hI2
76	275	7725	bKzwT0I2WM9hI2
77	276	7725	bKzwT0I2WM9hI2
84	293	7725	bKzwT0I2WM9hI2
78	278	7725	bKzwT0I2WM9hI2
85	299	7725	bKzwT0I2WM9hI2
79	280	7725	bKzwT0I2WM9hI2
86	304	7725	bKzwT0I2WM9hI2
80	282	7725	bKzwT0I2WM9hI2
87	309	7725	bKzwT0I2WM9hI2
81	284	7725	bKzwT0I2WM9hI2
88	313	7725	bKzwT0I2WM9hI2
82	286	7725	bKzwT0I2WM9hI2
89	318	7725	bKzwT0I2WM9hI2
83	288	7725	bKzwT0I2WM9hI2
90	324	7725	bKzwT0I2WM9hI2
106	380	148	y7Lv5wR7qhtmUJ
113	396	148	y7Lv5wR7qhtmUJ
107	381	148	y7Lv5wR7qhtmUJ
114	402	148	y7Lv5wR7qhtmUJ
108	383	148	y7Lv5wR7qhtmUJ
115	407	148	y7Lv5wR7qhtmUJ
109	385	148	y7Lv5wR7qhtmUJ
116	412	148	y7Lv5wR7qhtmUJ
110	387	148	y7Lv5wR7qhtmUJ
117	417	148	y7Lv5wR7qhtmUJ
111	389	148	y7Lv5wR7qhtmUJ
118	421	148	y7Lv5wR7qhtmUJ
112	391	148	y7Lv5wR7qhtmUJ
119	426	148	y7Lv5wR7qhtmUJ
77	276	8631	WTDlm6OPK3JiKD
84	293	8631	WTDlm6OPK3JiKD
78	278	8631	WTDlm6OPK3JiKD
85	299	8631	WTDlm6OPK3JiKD
79	280	8631	WTDlm6OPK3JiKD
86	304	8631	WTDlm6OPK3JiKD
80	282	8631	WTDlm6OPK3JiKD
87	309	8631	WTDlm6OPK3JiKD
81	284	8631	WTDlm6OPK3JiKD
88	313	8631	WTDlm6OPK3JiKD
82	286	8631	WTDlm6OPK3JiKD
89	317	8631	WTDlm6OPK3JiKD
83	288	8631	WTDlm6OPK3JiKD
90	322	8631	WTDlm6OPK3JiKD
106	380	8631	WTDlm6OPK3JiKD
113	395	8631	WTDlm6OPK3JiKD
107	381	8631	WTDlm6OPK3JiKD
114	401	8631	WTDlm6OPK3JiKD
108	383	8631	WTDlm6OPK3JiKD
115	407	8631	WTDlm6OPK3JiKD
109	385	8631	WTDlm6OPK3JiKD
116	411	8631	WTDlm6OPK3JiKD
110	387	8631	WTDlm6OPK3JiKD
117	417	8631	WTDlm6OPK3JiKD
111	389	8631	WTDlm6OPK3JiKD
118	420	8631	WTDlm6OPK3JiKD
112	391	8631	WTDlm6OPK3JiKD
119	425	8631	WTDlm6OPK3JiKD
106	380	6361	7vOqRVZ9oN3wUc
113	396	6361	7vOqRVZ9oN3wUc
107	381	6361	7vOqRVZ9oN3wUc
114	402	6361	7vOqRVZ9oN3wUc
108	383	6361	7vOqRVZ9oN3wUc
115	406	6361	7vOqRVZ9oN3wUc
109	385	6361	7vOqRVZ9oN3wUc
116	411	6361	7vOqRVZ9oN3wUc
110	387	6361	7vOqRVZ9oN3wUc
117	416	6361	7vOqRVZ9oN3wUc
111	389	6361	7vOqRVZ9oN3wUc
118	420	6361	7vOqRVZ9oN3wUc
112	391	6361	7vOqRVZ9oN3wUc
119	424	6361	7vOqRVZ9oN3wUc
106	380	7436	eN74JrKtSI5yk9
113	396	7436	eN74JrKtSI5yk9
107	381	7436	eN74JrKtSI5yk9
114	402	7436	eN74JrKtSI5yk9
108	383	7436	eN74JrKtSI5yk9
115	407	7436	eN74JrKtSI5yk9
109	385	7436	eN74JrKtSI5yk9
116	410	7436	eN74JrKtSI5yk9
110	387	7436	eN74JrKtSI5yk9
117	417	7436	eN74JrKtSI5yk9
111	389	7436	eN74JrKtSI5yk9
118	422	7436	eN74JrKtSI5yk9
112	391	7436	eN74JrKtSI5yk9
119	424	7436	eN74JrKtSI5yk9
109	385	9305	Z835Chlg2BluWl
116	412	9305	Z835Chlg2BluWl
110	387	9305	Z835Chlg2BluWl
117	416	9305	Z835Chlg2BluWl
111	389	9305	Z835Chlg2BluWl
118	422	9305	Z835Chlg2BluWl
112	391	9305	Z835Chlg2BluWl
119	426	9305	Z835Chlg2BluWl
106	380	9115	Iwb6elzfZZoy2L
113	396	9115	Iwb6elzfZZoy2L
107	381	9115	Iwb6elzfZZoy2L
114	402	9115	Iwb6elzfZZoy2L
108	383	9115	Iwb6elzfZZoy2L
115	407	9115	Iwb6elzfZZoy2L
109	385	9115	Iwb6elzfZZoy2L
116	412	9115	Iwb6elzfZZoy2L
110	387	9115	Iwb6elzfZZoy2L
117	417	9115	Iwb6elzfZZoy2L
111	389	9115	Iwb6elzfZZoy2L
118	422	9115	Iwb6elzfZZoy2L
112	391	9115	Iwb6elzfZZoy2L
119	427	9115	Iwb6elzfZZoy2L
106	380	4108	HOYIoKd7VeIhSI
113	395	4108	HOYIoKd7VeIhSI
107	381	4108	HOYIoKd7VeIhSI
114	402	4108	HOYIoKd7VeIhSI
108	383	4108	HOYIoKd7VeIhSI
115	407	4108	HOYIoKd7VeIhSI
109	385	4108	HOYIoKd7VeIhSI
116	412	4108	HOYIoKd7VeIhSI
110	387	4108	HOYIoKd7VeIhSI
117	415	4108	HOYIoKd7VeIhSI
111	389	4108	HOYIoKd7VeIhSI
118	421	4108	HOYIoKd7VeIhSI
112	391	4108	HOYIoKd7VeIhSI
119	426	4108	HOYIoKd7VeIhSI
106	380	9833	rkIQ7Ay9runimg
113	396	9833	rkIQ7Ay9runimg
107	381	9833	rkIQ7Ay9runimg
114	402	9833	rkIQ7Ay9runimg
108	383	9833	rkIQ7Ay9runimg
115	407	9833	rkIQ7Ay9runimg
109	385	9833	rkIQ7Ay9runimg
116	411	9833	rkIQ7Ay9runimg
110	387	9833	rkIQ7Ay9runimg
117	417	9833	rkIQ7Ay9runimg
111	389	9833	rkIQ7Ay9runimg
118	421	9833	rkIQ7Ay9runimg
112	392	9833	rkIQ7Ay9runimg
119	425	9833	rkIQ7Ay9runimg
106	380	9374	28wuMqm0eAv5ES
113	395	9374	28wuMqm0eAv5ES
107	381	9374	28wuMqm0eAv5ES
114	402	9374	28wuMqm0eAv5ES
108	383	9374	28wuMqm0eAv5ES
115	406	9374	28wuMqm0eAv5ES
109	385	9374	28wuMqm0eAv5ES
116	410	9374	28wuMqm0eAv5ES
110	387	9374	28wuMqm0eAv5ES
49	178	9834	exnxHI7Xax8cMv
117	416	9374	28wuMqm0eAv5ES
111	389	9374	28wuMqm0eAv5ES
118	420	9374	28wuMqm0eAv5ES
56	195	9834	exnxHI7Xax8cMv
50	180	9834	exnxHI7Xax8cMv
112	391	9374	28wuMqm0eAv5ES
119	426	9374	28wuMqm0eAv5ES
57	201	9834	exnxHI7Xax8cMv
51	183	9834	exnxHI7Xax8cMv
58	206	9834	exnxHI7Xax8cMv
52	184	9834	exnxHI7Xax8cMv
59	210	9834	exnxHI7Xax8cMv
53	186	9834	exnxHI7Xax8cMv
60	216	9834	exnxHI7Xax8cMv
54	188	9834	exnxHI7Xax8cMv
61	221	9834	exnxHI7Xax8cMv
55	190	9834	exnxHI7Xax8cMv
62	225	9834	exnxHI7Xax8cMv
63	227	9834	exnxHI7Xax8cMv
70	245	9834	exnxHI7Xax8cMv
64	229	9834	exnxHI7Xax8cMv
71	250	9834	exnxHI7Xax8cMv
65	232	9834	exnxHI7Xax8cMv
72	255	9834	exnxHI7Xax8cMv
66	233	9834	exnxHI7Xax8cMv
73	260	9834	exnxHI7Xax8cMv
67	235	9834	exnxHI7Xax8cMv
74	265	9834	exnxHI7Xax8cMv
68	237	9834	exnxHI7Xax8cMv
75	270	9834	exnxHI7Xax8cMv
69	239	9834	exnxHI7Xax8cMv
76	275	9834	exnxHI7Xax8cMv
77	276	9834	exnxHI7Xax8cMv
84	294	9834	exnxHI7Xax8cMv
78	278	9834	exnxHI7Xax8cMv
85	299	9834	exnxHI7Xax8cMv
79	280	9834	exnxHI7Xax8cMv
86	304	9834	exnxHI7Xax8cMv
80	282	9834	exnxHI7Xax8cMv
87	309	9834	exnxHI7Xax8cMv
81	284	9834	exnxHI7Xax8cMv
88	313	9834	exnxHI7Xax8cMv
82	286	9834	exnxHI7Xax8cMv
89	317	9834	exnxHI7Xax8cMv
83	288	9834	exnxHI7Xax8cMv
90	323	9834	exnxHI7Xax8cMv
106	380	9834	exnxHI7Xax8cMv
113	396	9834	exnxHI7Xax8cMv
107	381	9834	exnxHI7Xax8cMv
114	402	9834	exnxHI7Xax8cMv
108	383	9834	exnxHI7Xax8cMv
115	407	9834	exnxHI7Xax8cMv
109	385	9834	exnxHI7Xax8cMv
116	412	9834	exnxHI7Xax8cMv
110	387	9834	exnxHI7Xax8cMv
117	417	9834	exnxHI7Xax8cMv
111	389	9834	exnxHI7Xax8cMv
118	421	9834	exnxHI7Xax8cMv
112	391	9834	exnxHI7Xax8cMv
119	427	9834	exnxHI7Xax8cMv
106	379	9835	L6G1TBA93fCFey
113	394	9835	L6G1TBA93fCFey
107	381	9835	L6G1TBA93fCFey
114	400	9835	L6G1TBA93fCFey
108	383	9835	L6G1TBA93fCFey
115	405	9835	L6G1TBA93fCFey
109	385	9835	L6G1TBA93fCFey
116	410	9835	L6G1TBA93fCFey
110	387	9835	L6G1TBA93fCFey
117	417	9835	L6G1TBA93fCFey
111	390	9835	L6G1TBA93fCFey
118	419	9835	L6G1TBA93fCFey
112	391	9835	L6G1TBA93fCFey
119	426	9835	L6G1TBA93fCFey
77	276	8008	DWPD4vz1ZUj7iz
84	293	8008	DWPD4vz1ZUj7iz
78	278	8008	DWPD4vz1ZUj7iz
85	299	8008	DWPD4vz1ZUj7iz
79	280	8008	DWPD4vz1ZUj7iz
86	304	8008	DWPD4vz1ZUj7iz
80	282	8008	DWPD4vz1ZUj7iz
87	307	8008	DWPD4vz1ZUj7iz
81	285	8008	DWPD4vz1ZUj7iz
88	310	8008	DWPD4vz1ZUj7iz
82	287	8008	DWPD4vz1ZUj7iz
89	316	8008	DWPD4vz1ZUj7iz
83	289	8008	DWPD4vz1ZUj7iz
90	322	8008	DWPD4vz1ZUj7iz
106	380	8008	DWPD4vz1ZUj7iz
113	397	8008	DWPD4vz1ZUj7iz
107	381	8008	DWPD4vz1ZUj7iz
114	400	8008	DWPD4vz1ZUj7iz
108	384	8008	DWPD4vz1ZUj7iz
115	403	8008	DWPD4vz1ZUj7iz
109	385	8008	DWPD4vz1ZUj7iz
116	411	8008	DWPD4vz1ZUj7iz
110	387	8008	DWPD4vz1ZUj7iz
117	415	8008	DWPD4vz1ZUj7iz
111	389	8008	DWPD4vz1ZUj7iz
118	420	8008	DWPD4vz1ZUj7iz
112	391	8008	DWPD4vz1ZUj7iz
119	425	8008	DWPD4vz1ZUj7iz
49	178	6518	sPhYYuWbUc1edU
56	193	6518	sPhYYuWbUc1edU
50	180	6518	sPhYYuWbUc1edU
57	201	6518	sPhYYuWbUc1edU
51	183	6518	sPhYYuWbUc1edU
58	204	6518	sPhYYuWbUc1edU
52	184	6518	sPhYYuWbUc1edU
59	209	6518	sPhYYuWbUc1edU
53	186	6518	sPhYYuWbUc1edU
60	216	6518	sPhYYuWbUc1edU
49	178	9836	LsMfe3fK98Uv4l
56	196	9836	LsMfe3fK98Uv4l
54	188	6518	sPhYYuWbUc1edU
61	221	6518	sPhYYuWbUc1edU
50	180	9836	LsMfe3fK98Uv4l
57	201	9836	LsMfe3fK98Uv4l
51	183	9836	LsMfe3fK98Uv4l
55	190	6518	sPhYYuWbUc1edU
58	206	9836	LsMfe3fK98Uv4l
52	184	9836	LsMfe3fK98Uv4l
62	226	6518	sPhYYuWbUc1edU
59	211	9836	LsMfe3fK98Uv4l
53	186	9836	LsMfe3fK98Uv4l
60	216	9836	LsMfe3fK98Uv4l
54	188	9836	LsMfe3fK98Uv4l
61	221	9836	LsMfe3fK98Uv4l
55	190	9836	LsMfe3fK98Uv4l
62	226	9836	LsMfe3fK98Uv4l
63	227	6518	sPhYYuWbUc1edU
70	243	6518	sPhYYuWbUc1edU
64	230	6518	sPhYYuWbUc1edU
71	248	6518	sPhYYuWbUc1edU
65	232	6518	sPhYYuWbUc1edU
72	253	6518	sPhYYuWbUc1edU
66	233	6518	sPhYYuWbUc1edU
73	260	6518	sPhYYuWbUc1edU
67	235	6518	sPhYYuWbUc1edU
74	265	6518	sPhYYuWbUc1edU
68	237	6518	sPhYYuWbUc1edU
75	270	6518	sPhYYuWbUc1edU
69	239	6518	sPhYYuWbUc1edU
76	275	6518	sPhYYuWbUc1edU
77	276	6518	sPhYYuWbUc1edU
84	291	6518	sPhYYuWbUc1edU
78	278	6518	sPhYYuWbUc1edU
85	297	6518	sPhYYuWbUc1edU
79	280	6518	sPhYYuWbUc1edU
86	304	6518	sPhYYuWbUc1edU
80	282	6518	sPhYYuWbUc1edU
87	309	6518	sPhYYuWbUc1edU
81	284	6518	sPhYYuWbUc1edU
88	312	6518	sPhYYuWbUc1edU
82	286	6518	sPhYYuWbUc1edU
89	319	6518	sPhYYuWbUc1edU
83	288	6518	sPhYYuWbUc1edU
90	324	6518	sPhYYuWbUc1edU
106	380	6518	sPhYYuWbUc1edU
113	395	6518	sPhYYuWbUc1edU
107	381	6518	sPhYYuWbUc1edU
114	400	6518	sPhYYuWbUc1edU
108	383	6518	sPhYYuWbUc1edU
115	407	6518	sPhYYuWbUc1edU
109	385	6518	sPhYYuWbUc1edU
116	410	6518	sPhYYuWbUc1edU
110	387	6518	sPhYYuWbUc1edU
117	417	6518	sPhYYuWbUc1edU
111	389	6518	sPhYYuWbUc1edU
118	420	6518	sPhYYuWbUc1edU
112	391	6518	sPhYYuWbUc1edU
119	425	6518	sPhYYuWbUc1edU
106	380	9559	qujntDUKbxAv8q
113	395	9559	qujntDUKbxAv8q
107	381	9559	qujntDUKbxAv8q
114	402	9559	qujntDUKbxAv8q
108	383	9559	qujntDUKbxAv8q
115	406	9559	qujntDUKbxAv8q
109	385	9559	qujntDUKbxAv8q
116	411	9559	qujntDUKbxAv8q
110	387	9559	qujntDUKbxAv8q
117	417	9559	qujntDUKbxAv8q
111	390	9559	qujntDUKbxAv8q
118	419	9559	qujntDUKbxAv8q
112	391	9559	qujntDUKbxAv8q
119	426	9559	qujntDUKbxAv8q
106	380	7970	kxVt7f9yDSAL5y
113	397	7970	kxVt7f9yDSAL5y
107	381	7970	kxVt7f9yDSAL5y
114	402	7970	kxVt7f9yDSAL5y
108	383	7970	kxVt7f9yDSAL5y
115	407	7970	kxVt7f9yDSAL5y
109	385	7970	kxVt7f9yDSAL5y
116	412	7970	kxVt7f9yDSAL5y
110	387	7970	kxVt7f9yDSAL5y
117	417	7970	kxVt7f9yDSAL5y
111	389	7970	kxVt7f9yDSAL5y
118	420	7970	kxVt7f9yDSAL5y
112	391	7970	kxVt7f9yDSAL5y
119	425	7970	kxVt7f9yDSAL5y
63	227	7391	Ek7XNmBf5xXOMq
